cod_ter,misma_sucursal,misma_causa,donacion_total,variacion_promedio,variacion_2019-2020,variacion_promedio_%,variacion_%_2019-2020,recurrencia_prom,reccurencia
51551225,False,False,251350.0,0.0,-251350.0,inf,-100.0,1,mensual
51559441,False,False,350000.0,0.0,-350000.0,inf,-100.0,1,mensual
51596908,False,False,3800000.0,150000.0,-3200000.0,inf,-91.42857142857143,1,mensual
51597617,False,False,250000.0,0.0,-250000.0,inf,-100.0,0,0
51609107,False,False,3000000.0,0.0,-3000000.0,inf,-100.0,0,0
51628774,False,False,156000.0,0.0,-156000.0,inf,-100.0,2,bimensual
51683328,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
51701601,False,False,88235.0,0.0,-88235.0,inf,-100.0,1,mensual
51702029,False,False,10000.0,0.0,-10000.0,inf,-100.0,0,0
51705318,False,False,950000.0,400000.0,650000.0,inf,433.3333333333333,4,cuatrimestre
51714338,False,False,80000.0,0.0,-80000.0,inf,-100.0,0,0
51729151,False,False,52000.0,0.0,-52000.0,inf,-100.0,0,0
51746009,False,False,208000.0,0.0,-208000.0,inf,-100.0,2,bimensual
51796781,False,False,72000.0,0.0,-72000.0,inf,-100.0,0,0
51803397,False,False,50000.0,0.0,-50000.0,inf,-100.0,0,0
51833538,False,False,260000.0,0.0,-260000.0,inf,-100.0,2,bimensual
51838616,False,False,475000.0,95000.0,-95000.0,inf,-33.33333333333333,6,semestre
51840133,False,False,90000.0,0.0,-90000.0,inf,-100.0,0,0
51848799,False,False,360000.0,0.0,-360000.0,inf,-100.0,1,mensual
51865632,False,False,444000.0,0.0,-444000.0,inf,-100.0,1,mensual
51868253,False,False,156000.0,0.0,-156000.0,inf,-100.0,2,bimensual
51870952,False,False,234000.0,0.0,-234000.0,inf,-100.0,3,trimestral
51877117,False,False,104000.0,0.0,-104000.0,inf,-100.0,0,0
51956154,False,False,260000.0,0.0,-260000.0,inf,-100.0,3,trimestral
51958248,False,False,92437.0,0.0,-92437.0,inf,-100.0,0,0
51968721,False,False,230000.0,0.0,-230000.0,inf,-100.0,1,mensual
51986796,False,False,776350.0,0.0,-776350.0,inf,-100.0,1,mensual
51994129,False,False,2900000.0,1050000.0,1300000.0,inf,162.5,8,octimestre
52016588,False,False,3785000.0,1232500.0,1145000.0,inf,86.74242424242425,5,quin
52074017,False,False,78000.0,0.0,-78000.0,inf,-100.0,1,mensual
52110090,False,False,313000.0,0.0,-313000.0,inf,-100.0,3,trimestral
52117575,False,False,234000.0,0.0,-234000.0,inf,-100.0,2,bimensual
52133940,False,False,216000.0,0.0,-216000.0,inf,-100.0,2,bimensual
52160967,False,False,52000.0,0.0,-52000.0,inf,-100.0,1,mensual
52252870,False,False,45000.0,12500.0,5000.0,inf,25.0,1,mensual
52262986,False,False,100000.0,0.0,-100000.0,inf,-100.0,0,0
52272414,False,False,350000.0,0.0,-350000.0,inf,-100.0,0,0
52298892,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
52308479,False,False,260000.0,0.0,-260000.0,inf,-100.0,3,trimestral
52310793,False,False,208000.0,0.0,-208000.0,inf,-100.0,3,trimestral
52363349,False,False,470000.0,0.0,-470000.0,inf,-100.0,1,mensual
52370783,False,False,182000.0,0.0,-182000.0,inf,-100.0,1,mensual
52415935,False,False,133350.0,0.0,-133350.0,inf,-100.0,0,0
52416631,False,False,252500.0,25000.0,-152500.0,inf,-75.30864197530865,1,mensual
52419796,False,False,130000.0,0.0,-130000.0,inf,-100.0,1,mensual
52468462,False,False,234000.0,0.0,-234000.0,inf,-100.0,1,mensual
52494772,False,False,5000000.0,1750000.0,2000000.0,inf,133.33333333333331,7,septimestre
52523825,False,False,156000.0,0.0,-156000.0,inf,-100.0,1,mensual
52525443,False,False,100000.0,0.0,-100000.0,inf,-100.0,0,0
52543955,False,False,234000.0,0.0,-234000.0,inf,-100.0,2,bimensual
52582171,False,False,78000.0,0.0,-78000.0,inf,-100.0,1,mensual
52690480,False,False,150000.0,50000.0,50000.0,inf,100.0,1,mensual
52694566,False,False,600000.0,0.0,-600000.0,inf,-100.0,0,0
52711070,False,False,290000.0,0.0,-290000.0,inf,-100.0,1,mensual
52757852,False,False,50000.0,0.0,-50000.0,inf,-100.0,0,0
52758806,False,False,182000.0,0.0,-182000.0,inf,-100.0,2,bimensual
52758977,False,False,52000.0,0.0,-52000.0,inf,-100.0,1,mensual
52759592,False,False,283000.0,0.0,-283000.0,inf,-100.0,1,mensual
52768144,False,False,78000.0,0.0,-78000.0,inf,-100.0,1,mensual
52772192,False,False,130000.0,0.0,-130000.0,inf,-100.0,0,0
52775397,False,False,130000.0,0.0,-130000.0,inf,-100.0,1,mensual
52798154,False,False,52000.0,0.0,-52000.0,inf,-100.0,0,0
52802611,False,False,1400000.0,450000.0,400000.0,inf,80.0,4,cuatrimestre
52826335,False,False,50000.0,0.0,-50000.0,inf,-100.0,0,0
52834944,False,False,234000.0,0.0,-234000.0,inf,-100.0,1,mensual
52841123,False,False,72000.0,0.0,-72000.0,inf,-100.0,0,0
52853149,False,False,78000.0,0.0,-78000.0,inf,-100.0,0,0
52853153,False,False,4183193.0,1170000.0,496807.0,inf,26.95360713717988,2,bimensual
52855709,False,False,208000.0,0.0,-208000.0,inf,-100.0,1,mensual
52858341,False,False,154000.0,0.0,-154000.0,inf,-100.0,1,mensual
52868335,False,False,10000.0,0.0,-10000.0,inf,-100.0,0,0
52883510,False,False,208000.0,0.0,-208000.0,inf,-100.0,0,0
52956786,False,False,890000.0,235000.0,50000.0,inf,11.904761904761903,4,cuatrimestre
52965263,False,False,52000.0,0.0,-52000.0,inf,-100.0,0,0
52976599,False,False,156000.0,0.0,-156000.0,inf,-100.0,1,mensual
52990028,False,False,156350.0,25000.0,-56350.0,inf,-52.985425481899384,1,mensual
52994787,False,False,1500000.0,150000.0,-900000.0,inf,-75.0,2,bimensual
53011768,False,False,220000.0,0.0,-220000.0,inf,-100.0,1,mensual
53013600,False,False,50000.0,0.0,-50000.0,inf,-100.0,0,0
53040679,False,False,78000.0,0.0,-78000.0,inf,-100.0,1,mensual
53075597,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
53090383,False,False,154000.0,0.0,-154000.0,inf,-100.0,2,bimensual
53133719,False,False,208000.0,0.0,-208000.0,inf,-100.0,1,mensual
53154242,False,False,130000.0,0.0,-130000.0,inf,-100.0,2,bimensual
53176677,False,False,4300000.0,1150000.0,300000.0,inf,15.0,6,semestre
53177610,False,False,510000.0,120000.0,-30000.0,inf,-11.11111111111111,6,semestre
55058737,False,False,36000.0,0.0,-36000.0,inf,-100.0,0,0
55159106,False,False,50000.0,0.0,-50000.0,inf,-100.0,0,0
55173095,False,False,60000.0,0.0,-60000.0,inf,-100.0,0,0
60309018,False,False,1000000.0,200000.0,-200000.0,inf,-33.33333333333333,6,semestre
63312090,False,False,900000.0,135000.0,-360000.0,inf,-57.14285714285714,4,cuatrimestre
63318785,False,False,20000.0,0.0,-20000.0,inf,-100.0,0,0
63328857,False,False,326261.0,0.0,-326261.0,inf,-100.0,3,trimestral
63510105,False,False,423600.0,0.0,-423600.0,inf,-100.0,1,mensual
66864699,False,False,79000.0,15000.0,-19000.0,inf,-38.775510204081634,2,bimensual
66987462,False,False,510000.0,120000.0,-30000.0,inf,-11.11111111111111,6,semestre
66999395,False,False,1800000.0,150000.0,-1200000.0,inf,-80.0,4,cuatrimestre
67015232,False,False,200000.0,0.0,-200000.0,inf,-100.0,0,0
67052353,False,False,220000.0,50000.0,-20000.0,inf,-16.666666666666664,1,mensual
75065208,False,False,100000.0,0.0,-100000.0,inf,-100.0,0,0
79346891,False,False,252000.0,25000.0,-152000.0,inf,-75.24752475247524,1,mensual
79428742,False,False,133300.0,0.0,-133300.0,inf,-100.0,0,0
79434513,False,False,156000.0,0.0,-156000.0,inf,-100.0,1,mensual
79489613,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
79611267,False,False,1500000.0,0.0,-1500000.0,inf,-100.0,0,0
79648761,False,False,260000.0,0.0,-260000.0,inf,-100.0,3,trimestral
79689196,False,False,400000.0,0.0,-400000.0,inf,-100.0,0,0
79708860,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
79711957,False,False,133350.0,0.0,-133350.0,inf,-100.0,0,0
79725950,False,False,104000.0,0.0,-104000.0,inf,-100.0,1,mensual
79779074,False,False,37500.0,0.0,-37500.0,inf,-100.0,0,0
79837581,False,False,52000.0,0.0,-52000.0,inf,-100.0,1,mensual
80053284,False,False,260000.0,0.0,-260000.0,inf,-100.0,2,bimensual
80098447,False,False,52000.0,0.0,-52000.0,inf,-100.0,0,0
80136345,False,False,200000.0,0.0,-200000.0,inf,-100.0,0,0
80145222,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
80147561,False,False,52000.0,0.0,-52000.0,inf,-100.0,1,mensual
80208618,False,False,156000.0,0.0,-156000.0,inf,-100.0,1,mensual
94526685,False,False,4001800.0,0.0,-4001800.0,inf,-100.0,1,mensual
300891003,False,False,600000.0,200000.0,200000.0,inf,100.0,3,trimestral
800158850,False,False,1747899.0,0.0,-1747899.0,inf,-100.0,0,0
811036316,False,False,147824520.0,0.0,-147824520.0,inf,-100.0,0,0
830070904,False,False,210084.0,0.0,-210084.0,inf,-100.0,1,mensual
860002120,False,False,6580540.0,0.0,-6580540.0,inf,-100.0,0,0
890315655,False,False,1020000.0,0.0,-1020000.0,inf,-100.0,0,0
890983756,False,False,1288000.0,0.0,-1288000.0,inf,-100.0,0,0
900102644,False,False,330000.0,0.0,-330000.0,inf,-100.0,0,0
900582166,False,False,1621800.0,0.0,-1621800.0,inf,-100.0,1,mensual
900721514,False,False,2000000.0,0.0,-2000000.0,inf,-100.0,0,0
900764534,False,False,595000.0,0.0,-595000.0,inf,-100.0,0,0
900787967,False,False,180000.0,0.0,-180000.0,inf,-100.0,0,0
900886617,False,False,440000.0,0.0,-440000.0,inf,-100.0,0,0
900914700,False,False,2035000.0,547500.0,155000.0,inf,16.48936170212766,4,cuatrimestre
901240210,False,False,400000.0,0.0,-400000.0,inf,-100.0,1,mensual
1000063982,False,False,104000.0,0.0,-104000.0,inf,-100.0,0,0
1000123222,False,False,180000.0,0.0,-180000.0,inf,-100.0,0,0
1001296524,False,False,180000.0,0.0,-180000.0,inf,-100.0,0,0
1001345286,False,False,52000.0,0.0,-52000.0,inf,-100.0,0,0
1007429028,False,False,36000.0,0.0,-36000.0,inf,-100.0,0,0
1010160224,False,False,411000.0,0.0,-411000.0,inf,-100.0,1,mensual
1010219430,False,False,420000.0,175000.0,280000.0,inf,400.0,2,bimensual
1010223684,False,False,35000.0,0.0,-35000.0,inf,-100.0,0,0
1012333793,False,False,116000.0,0.0,-116000.0,inf,-100.0,1,mensual
1012451728,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
1016053791,False,False,50000.0,0.0,-50000.0,inf,-100.0,0,0
1018445865,False,False,60000.0,0.0,-60000.0,inf,-100.0,0,0
1019017761,False,False,480000.0,200000.0,320000.0,inf,400.0,1,mensual
1020751705,False,False,546000.0,0.0,-546000.0,inf,-100.0,1,mensual
1020818963,False,False,81800.0,0.0,-81800.0,inf,-100.0,0,0
1022347866,False,False,128000.0,0.0,-128000.0,inf,-100.0,1,mensual
1022438782,False,False,105000.0,0.0,-105000.0,inf,-100.0,1,mensual
1032363211,False,False,2262600.0,285000.0,-1122600.0,inf,-66.3239985820631,5,quin
1037634839,False,False,160000.0,0.0,-160000.0,inf,-100.0,1,mensual
1053772273,False,False,100000.0,0.0,-100000.0,inf,-100.0,0,0
1072645769,False,False,46218.0,0.0,-46218.0,inf,-100.0,0,0
1072666374,False,False,1300000.0,400000.0,300000.0,inf,60.0,3,trimestral
1072709733,False,False,450000.0,150000.0,150000.0,inf,100.0,3,trimestral
1075226574,False,False,30000.0,0.0,-30000.0,inf,-100.0,1,mensual
1088259101,False,False,30000.0,0.0,-30000.0,inf,-100.0,0,0
1098698532,False,False,150000.0,25000.0,-50000.0,inf,-50.0,1,mensual
1110502537,False,False,10000.0,0.0,-10000.0,inf,-100.0,0,0
1141527131,False,False,60000.0,0.0,-60000.0,inf,-100.0,0,0
1233512959,False,False,72000.0,0.0,-72000.0,inf,-100.0,1,mensual
5008306085,False,False,800000.0,350000.0,600000.0,inf,600.0,3,trimestral
507,False,False,675000.0,337500.0,675000.0,inf,inf,1,mensual
542,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
543,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
544,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
545,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
546,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
547,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
548,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
549,False,False,30000.0,15000.0,30000.0,inf,inf,0,0
550,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
551,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
553,False,False,10000.0,5000.0,10000.0,inf,inf,0,0
554,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
555,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
556,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
559,False,False,70000.0,35000.0,70000.0,inf,inf,0,0
561,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
562,False,False,200000.0,100000.0,200000.0,inf,inf,1,mensual
563,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
566,False,False,300000.0,150000.0,300000.0,inf,inf,0,0
567,False,False,300000.0,150000.0,300000.0,inf,inf,0,0
569,False,False,300000.0,150000.0,300000.0,inf,inf,0,0
570,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
574,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
576,False,False,250000.0,125000.0,250000.0,inf,inf,1,mensual
577,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
578,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
579,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
580,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
581,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
582,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
583,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
584,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
585,False,False,60000.0,30000.0,60000.0,inf,inf,1,mensual
586,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
587,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
588,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
589,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
599,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
111504,False,False,300000.0,150000.0,300000.0,inf,inf,0,0
167087,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
394729,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
489451,False,False,100000.0,50000.0,100000.0,inf,inf,1,mensual
625424,False,False,25000.0,12500.0,25000.0,inf,inf,0,0
1001386,False,False,490000.0,245000.0,490000.0,inf,inf,2,bimensual
2364684,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
7133957,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
8850822,False,False,300000.0,150000.0,300000.0,inf,inf,0,0
9533448,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
12959301,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
17149926,False,False,1300000.0,650000.0,1300000.0,inf,inf,1,mensual
19411881,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
20033107,False,False,1000000.0,500000.0,1000000.0,inf,inf,2,bimensual
20164759,False,False,30000.0,15000.0,30000.0,inf,inf,0,0
20337135,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
21067787,False,False,120000.0,60000.0,120000.0,inf,inf,1,mensual
22897137,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
23493425,False,False,100000.0,50000.0,100000.0,inf,inf,1,mensual
24329539,False,False,150000.0,75000.0,150000.0,inf,inf,0,0
24826547,False,False,150000.0,75000.0,150000.0,inf,inf,1,mensual
25252404,False,False,7000000.0,3500000.0,7000000.0,inf,inf,1,mensual
25269875,False,False,500000.0,250000.0,500000.0,inf,inf,0,0
27955103,False,False,150000.0,75000.0,150000.0,inf,inf,1,mensual
28534444,False,False,300000.0,150000.0,300000.0,inf,inf,0,0
30232681,False,False,120000.0,60000.0,120000.0,inf,inf,1,mensual
30297442,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
30307361,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
30324546,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
30712463,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
31218603,False,False,100000.0,50000.0,100000.0,inf,inf,1,mensual
31471614,False,False,1600000.0,800000.0,1600000.0,inf,inf,0,0
33159082,False,False,1000000.0,500000.0,1000000.0,inf,inf,1,mensual
34321188,False,False,125000.0,62500.0,125000.0,inf,inf,0,0
35196562,False,False,400000.0,200000.0,400000.0,inf,inf,0,0
35199858,False,False,56000.0,28000.0,56000.0,inf,inf,1,mensual
35221728,False,False,500000.0,250000.0,500000.0,inf,inf,1,mensual
35467227,False,False,500000.0,250000.0,500000.0,inf,inf,0,0
35469664,False,False,200000.0,100000.0,200000.0,inf,inf,1,mensual
35476394,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
35498990,False,False,60000.0,30000.0,60000.0,inf,inf,0,0
35511353,False,False,60000.0,30000.0,60000.0,inf,inf,0,0
36146347,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
36159158,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
36547316,False,False,450000.0,225000.0,450000.0,inf,inf,1,mensual
37257753,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
37796139,False,False,150000.0,75000.0,150000.0,inf,inf,1,mensual
37804651,False,False,600000.0,300000.0,600000.0,inf,inf,0,0
37829979,False,False,120000.0,60000.0,120000.0,inf,inf,0,0
37860439,False,False,80000.0,40000.0,80000.0,inf,inf,0,0
38430014,False,False,44000.0,22000.0,44000.0,inf,inf,1,mensual
38977475,False,False,10000.0,5000.0,10000.0,inf,inf,0,0
39682065,False,False,220000.0,110000.0,220000.0,inf,inf,1,mensual
39688361,False,False,200000.0,100000.0,200000.0,inf,inf,1,mensual
39722337,False,False,140000.0,70000.0,140000.0,inf,inf,2,bimensual
39773210,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
39775009,False,False,900000.0,450000.0,900000.0,inf,inf,1,mensual
40022490,False,False,30000.0,15000.0,30000.0,inf,inf,0,0
41355167,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
41368174,False,False,40000.0,20000.0,40000.0,inf,inf,1,mensual
41392155,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
41395843,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
41503089,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
41511092,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
41540244,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
41544994,False,False,240000.0,120000.0,240000.0,inf,inf,1,mensual
41548078,False,False,2300000.0,1150000.0,2300000.0,inf,inf,1,mensual
41638981,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
41722978,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
41724955,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
41727753,False,False,150000.0,75000.0,150000.0,inf,inf,0,0
41782891,False,False,60000.0,30000.0,60000.0,inf,inf,1,mensual
41931579,False,False,400000.0,200000.0,400000.0,inf,inf,0,0
42867092,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
42873207,False,False,630000.0,315000.0,630000.0,inf,inf,0,0
42977788,False,False,950000.0,475000.0,950000.0,inf,inf,1,mensual
43481198,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
43592620,False,False,300000.0,150000.0,300000.0,inf,inf,0,0
45487452,False,False,150000.0,75000.0,150000.0,inf,inf,1,mensual
51594935,False,False,150000.0,75000.0,150000.0,inf,inf,1,mensual
51731501,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
51814880,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
51832446,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
51846189,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
51848892,False,False,150000.0,75000.0,150000.0,inf,inf,0,0
51852772,False,False,30000.0,15000.0,30000.0,inf,inf,0,0
51875352,False,False,700000.0,350000.0,700000.0,inf,inf,2,bimensual
51895781,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
51921641,False,False,500000.0,250000.0,500000.0,inf,inf,0,0
51973082,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
51976943,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
52022905,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
52028369,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
52049232,False,False,10000.0,5000.0,10000.0,inf,inf,0,0
52081373,False,False,60000.0,30000.0,60000.0,inf,inf,0,0
52087266,False,False,600000.0,300000.0,600000.0,inf,inf,2,bimensual
52103471,False,False,340000.0,170000.0,340000.0,inf,inf,1,mensual
52144610,False,False,500000.0,250000.0,500000.0,inf,inf,0,0
52272780,False,False,60000.0,30000.0,60000.0,inf,inf,1,mensual
52274931,False,False,60000.0,30000.0,60000.0,inf,inf,0,0
52324129,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
52386645,False,False,150000.0,75000.0,150000.0,inf,inf,1,mensual
52388824,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
52420356,False,False,100000.0,50000.0,100000.0,inf,inf,1,mensual
52420427,False,False,30000.0,15000.0,30000.0,inf,inf,0,0
52429069,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
52452850,False,False,300000.0,150000.0,300000.0,inf,inf,0,0
52494280,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
52586928,False,False,60000.0,30000.0,60000.0,inf,inf,1,mensual
52690021,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
52692293,False,False,500000.0,250000.0,500000.0,inf,inf,1,mensual
52697842,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
52703683,False,False,600000.0,300000.0,600000.0,inf,inf,2,bimensual
52779212,False,False,140000.0,70000.0,140000.0,inf,inf,2,bimensual
52808760,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
52859027,False,False,515000.0,257500.0,515000.0,inf,inf,0,0
52961750,False,False,520000.0,260000.0,520000.0,inf,inf,1,mensual
52997938,False,False,300000.0,150000.0,300000.0,inf,inf,0,0
52998688,False,False,350000.0,175000.0,350000.0,inf,inf,2,bimensual
53031431,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
53081477,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
53125015,False,False,30000.0,15000.0,30000.0,inf,inf,0,0
53176867,False,False,400000.0,200000.0,400000.0,inf,inf,1,mensual
53177858,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
55064821,False,False,400000.0,200000.0,400000.0,inf,inf,3,trimestral
55164444,False,False,120000.0,60000.0,120000.0,inf,inf,0,0
60373988,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
63285783,False,False,200000.0,100000.0,200000.0,inf,inf,1,mensual
63311164,False,False,320000.0,160000.0,320000.0,inf,inf,2,bimensual
63456450,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
66725251,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
66899307,False,False,21008.0,10504.0,21008.0,inf,inf,0,0
79696585,False,False,40000.0,20000.0,40000.0,inf,inf,0,0
79707958,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
79803463,False,False,30000.0,15000.0,30000.0,inf,inf,0,0
79949478,False,False,30000.0,15000.0,30000.0,inf,inf,0,0
80088587,False,False,30000.0,15000.0,30000.0,inf,inf,0,0
80503611,False,False,150000.0,75000.0,150000.0,inf,inf,0,0
80852301,False,False,150000.0,75000.0,150000.0,inf,inf,1,mensual
80888055,False,False,40000.0,20000.0,40000.0,inf,inf,0,0
805015509,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
830038274,False,False,2000000.0,1000000.0,2000000.0,inf,inf,0,0
830048283,False,False,60000.0,30000.0,60000.0,inf,inf,0,0
900769712,False,False,1800000.0,900000.0,1800000.0,inf,inf,1,mensual
900881368,False,False,2000000.0,1000000.0,2000000.0,inf,inf,0,0
901062385,False,False,1755000.0,877500.0,1755000.0,inf,inf,1,mensual
901075810,False,False,231092.0,115546.0,231092.0,inf,inf,0,0
1013576937,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
1014198584,False,False,150000.0,75000.0,150000.0,inf,inf,1,mensual
1014281172,False,False,35000.0,17500.0,35000.0,inf,inf,0,0
1015395160,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
1016017985,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
1018406265,False,False,30000.0,15000.0,30000.0,inf,inf,0,0
1018442826,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
1020771447,False,False,400000.0,200000.0,400000.0,inf,inf,2,bimensual
1020785924,False,False,150000.0,75000.0,150000.0,inf,inf,0,0
1020799604,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
1024563917,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
1026268879,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
1030542770,False,False,100000.0,50000.0,100000.0,inf,inf,1,mensual
1030683361,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
1032367191,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
1047475662,False,False,300000.0,150000.0,300000.0,inf,inf,0,0
1048823510,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
1049608111,False,False,40000.0,20000.0,40000.0,inf,inf,0,0
1053783648,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
1053818282,False,False,250000.0,125000.0,250000.0,inf,inf,1,mensual
1065584599,False,False,500000.0,250000.0,500000.0,inf,inf,0,0
1065810148,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
1069736987,False,False,30000.0,15000.0,30000.0,inf,inf,1,mensual
1070970949,False,False,40000.0,20000.0,40000.0,inf,inf,1,mensual
1076653832,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
1081803902,False,False,30000.0,15000.0,30000.0,inf,inf,0,0
1098684198,False,False,200000.0,100000.0,200000.0,inf,inf,1,mensual
1104776274,False,False,21008.0,10504.0,21008.0,inf,inf,0,0
1125681051,False,False,50000.0,25000.0,50000.0,inf,inf,0,0
1129565120,False,False,200000.0,100000.0,200000.0,inf,inf,0,0
1130608299,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
1130611150,False,False,20000.0,10000.0,20000.0,inf,inf,0,0
1144058192,False,False,100000.0,50000.0,100000.0,inf,inf,0,0
10167103157,False,False,500000.0,250000.0,500000.0,inf,inf,0,0
